issued_at_utc,model,p_24h,p_7d,label_24h
2025-09-17T00:00:00Z,M0_beta11_expanding,0.50000000,0.99218750,1
2025-09-18T00:00:00Z,M0_beta11_expanding,0.66666667,0.99954275,0
2025-09-19T00:00:00Z,M0_beta11_expanding,0.50000000,0.99218750,0
2025-09-20T00:00:00Z,M0_beta11_expanding,0.40000000,0.97200640,0
2025-09-21T00:00:00Z,M0_beta11_expanding,0.33333333,0.94147234,0
2025-09-22T00:00:00Z,M0_beta11_expanding,0.28571429,0.90513549,0
2025-09-23T00:00:00Z,M0_beta11_expanding,0.25000000,0.86651611,0
2025-09-24T00:00:00Z,M0_beta11_expanding,0.22222222,0.82781762,0
2025-09-25T00:00:00Z,M0_beta11_expanding,0.20000000,0.79028480,0
2025-09-26T00:00:00Z,M0_beta11_expanding,0.18181818,0.75455806,0
2025-09-27T00:00:00Z,M0_beta11_expanding,0.16666667,0.72091835,0
2025-09-28T00:00:00Z,M0_beta11_expanding,0.15384615,0.68944013,0
2025-09-29T00:00:00Z,M0_beta11_expanding,0.14285714,0.66008332,0
2025-09-30T00:00:00Z,M0_beta11_expanding,0.13333333,0.63274759,0
2025-10-01T00:00:00Z,M0_beta11_expanding,0.12500000,0.60730410,0
2025-10-02T00:00:00Z,M0_beta11_expanding,0.11764706,0.58361377,0
2025-10-03T00:00:00Z,M0_beta11_expanding,0.11111111,0.56153761,0
2025-10-04T00:00:00Z,M0_beta11_expanding,0.10526316,0.54094234,0
2025-10-05T00:00:00Z,M0_beta11_expanding,0.10000000,0.52170310,0
2025-10-06T00:00:00Z,M0_beta11_expanding,0.09523810,0.50370472,0
2025-10-07T00:00:00Z,M0_beta11_expanding,0.09090909,0.48684188,0
2025-10-08T00:00:00Z,M0_beta11_expanding,0.08695652,0.47101883,0
2025-10-09T00:00:00Z,M0_beta11_expanding,0.08333333,0.45614882,0
2025-10-10T00:00:00Z,M0_beta11_expanding,0.08000000,0.44215340,0
2025-10-11T00:00:00Z,M0_beta11_expanding,0.07692308,0.42896168,0
2025-10-12T00:00:00Z,M0_beta11_expanding,0.07407407,0.41650960,0
2025-10-13T00:00:00Z,M0_beta11_expanding,0.07142857,0.40473929,0
2025-10-14T00:00:00Z,M0_beta11_expanding,0.06896552,0.39359836,0
2025-10-15T00:00:00Z,M0_beta11_expanding,0.06666667,0.38303939,0
2025-10-16T00:00:00Z,M0_beta11_expanding,0.06451613,0.37301936,0
2025-10-17T00:00:00Z,M0_beta11_expanding,0.06250000,0.36349923,0
2025-10-18T00:00:00Z,M0_beta11_expanding,0.06060606,0.35444347,0
2025-10-19T00:00:00Z,M0_beta11_expanding,0.05882353,0.34581975,0
2025-10-20T00:00:00Z,M0_beta11_expanding,0.05714286,0.33759856,0
2025-10-21T00:00:00Z,M0_beta11_expanding,0.05555556,0.32975295,0
2025-10-22T00:00:00Z,M0_beta11_expanding,0.05405405,0.32225825,0
2025-10-23T00:00:00Z,M0_beta11_expanding,0.05263158,0.31509186,0
2025-10-24T00:00:00Z,M0_beta11_expanding,0.05128205,0.30823303,0
2025-10-25T00:00:00Z,M0_beta11_expanding,0.05000000,0.30166270,0
2025-10-26T00:00:00Z,M0_beta11_expanding,0.04878049,0.29536331,0
2025-10-27T00:00:00Z,M0_beta11_expanding,0.04761905,0.28931867,0
2025-10-28T00:00:00Z,M0_beta11_expanding,0.04651163,0.28351384,0
2025-10-29T00:00:00Z,M0_beta11_expanding,0.04545455,0.27793499,0
2025-10-30T00:00:00Z,M0_beta11_expanding,0.04444444,0.27256936,0
2025-10-31T00:00:00Z,M0_beta11_expanding,0.04347826,0.26740506,0
2025-11-01T00:00:00Z,M0_beta11_expanding,0.04255319,0.26243111,0
2025-11-02T00:00:00Z,M0_beta11_expanding,0.04166667,0.25763727,0
2025-11-03T00:00:00Z,M0_beta11_expanding,0.04081633,0.25301403,0
2025-11-04T00:00:00Z,M0_beta11_expanding,0.04000000,0.24855252,0
2025-11-05T00:00:00Z,M0_beta11_expanding,0.03921569,0.24424448,1
2025-11-06T00:00:00Z,M0_beta11_expanding,0.05769231,0.34029594,0
2025-11-07T00:00:00Z,M0_beta11_expanding,0.05660377,0.33494289,0
2025-11-08T00:00:00Z,M0_beta11_expanding,0.05555556,0.32975295,0
2025-11-09T00:00:00Z,M0_beta11_expanding,0.05454545,0.32471892,0
2025-11-10T00:00:00Z,M0_beta11_expanding,0.05357143,0.31983403,0
2025-11-11T00:00:00Z,M0_beta11_expanding,0.05263158,0.31509186,0
2025-11-12T00:00:00Z,M0_beta11_expanding,0.05172414,0.31048634,0
2025-11-13T00:00:00Z,M0_beta11_expanding,0.05084746,0.30601177,0
2025-11-14T00:00:00Z,M0_beta11_expanding,0.05000000,0.30166270,0
2025-11-15T00:00:00Z,M0_beta11_expanding,0.04918033,0.29743403,0
2025-11-16T00:00:00Z,M0_beta11_expanding,0.04838710,0.29332089,0
2025-11-17T00:00:00Z,M0_beta11_expanding,0.04761905,0.28931867,0
2025-11-18T00:00:00Z,M0_beta11_expanding,0.04687500,0.28542301,0
2025-11-19T00:00:00Z,M0_beta11_expanding,0.04615385,0.28162976,0
2025-11-20T00:00:00Z,M0_beta11_expanding,0.04545455,0.27793499,0
2025-11-21T00:00:00Z,M0_beta11_expanding,0.04477612,0.27433496,0
2025-11-22T00:00:00Z,M0_beta11_expanding,0.04411765,0.27082611,1
2025-11-23T00:00:00Z,M0_beta11_expanding,0.05797101,0.34166058,0
2025-11-24T00:00:00Z,M0_beta11_expanding,0.05714286,0.33759856,0
2025-11-25T00:00:00Z,M0_beta11_expanding,0.05633803,0.33363040,0
2025-11-26T00:00:00Z,M0_beta11_expanding,0.05555556,0.32975295,0
2025-11-27T00:00:00Z,M0_beta11_expanding,0.05479452,0.32596319,0
2025-11-28T00:00:00Z,M0_beta11_expanding,0.05405405,0.32225825,0
2025-11-29T00:00:00Z,M0_beta11_expanding,0.05333333,0.31863535,0
2025-11-30T00:00:00Z,M0_beta11_expanding,0.05263158,0.31509186,0
2025-12-01T00:00:00Z,M0_beta11_expanding,0.05194805,0.31162523,0
2025-12-02T00:00:00Z,M0_beta11_expanding,0.05128205,0.30823303,1
2025-12-03T00:00:00Z,M0_beta11_expanding,0.06329114,0.36724964,0
2025-12-04T00:00:00Z,M0_beta11_expanding,0.06250000,0.36349923,0
2025-12-05T00:00:00Z,M0_beta11_expanding,0.06172840,0.35982308,0
2025-12-06T00:00:00Z,M0_beta11_expanding,0.06097561,0.35621907,0
2025-12-07T00:00:00Z,M0_beta11_expanding,0.06024096,0.35268515,0
2025-12-08T00:00:00Z,M0_beta11_expanding,0.05952381,0.34921934,0
2025-12-09T00:00:00Z,M0_beta11_expanding,0.05882353,0.34581975,0
2025-12-10T00:00:00Z,M0_beta11_expanding,0.05813953,0.34248453,0
2025-12-11T00:00:00Z,M0_beta11_expanding,0.05747126,0.33921192,0
2025-12-12T00:00:00Z,M0_beta11_expanding,0.05681818,0.33600021,0
2025-12-13T00:00:00Z,M0_beta11_expanding,0.05617978,0.33284775,0
2025-12-14T00:00:00Z,M0_beta11_expanding,0.05555556,0.32975295,0
2025-12-15T00:00:00Z,M0_beta11_expanding,0.05494505,0.32671427,0
2025-12-16T00:00:00Z,M0_beta11_expanding,0.05434783,0.32373023,0
2025-12-17T00:00:00Z,M0_beta11_expanding,0.05376344,0.32079939,1
2025-12-18T00:00:00Z,M0_beta11_expanding,0.06382979,0.36979226,0
2025-12-19T00:00:00Z,M0_beta11_expanding,0.06315789,0.36661932,1
2025-12-20T00:00:00Z,M0_beta11_expanding,0.07291667,0.41138488,0
2025-12-21T00:00:00Z,M0_beta11_expanding,0.07216495,0.40803582,0
2025-12-22T00:00:00Z,M0_beta11_expanding,0.07142857,0.40473929,0
2025-12-23T00:00:00Z,M0_beta11_expanding,0.07070707,0.40149411,0
2025-12-24T00:00:00Z,M0_beta11_expanding,0.07000000,0.39829913,0
2025-12-25T00:00:00Z,M0_beta11_expanding,0.06930693,0.39515324,1
2025-12-26T00:00:00Z,M0_beta11_expanding,0.07843137,0.43546123,0
2025-12-27T00:00:00Z,M0_beta11_expanding,0.07766990,0.43218787,0
2025-12-28T00:00:00Z,M0_beta11_expanding,0.07692308,0.42896168,0
2025-12-29T00:00:00Z,M0_beta11_expanding,0.07619048,0.42578168,0
2025-12-30T00:00:00Z,M0_beta11_expanding,0.07547170,0.42264694,0
2025-12-31T00:00:00Z,M0_beta11_expanding,0.07476636,0.41955655,0
2026-01-01T00:00:00Z,M0_beta11_expanding,0.07407407,0.41650960,0
2026-01-02T00:00:00Z,M0_beta11_expanding,0.07339450,0.41350525,0
2026-01-03T00:00:00Z,M0_beta11_expanding,0.07272727,0.41054262,0
2026-01-04T00:00:00Z,M0_beta11_expanding,0.07207207,0.40762091,0
2026-01-05T00:00:00Z,M0_beta11_expanding,0.07142857,0.40473929,0
2026-01-06T00:00:00Z,M0_beta11_expanding,0.07079646,0.40189699,0
2026-01-07T00:00:00Z,M0_beta11_expanding,0.07017544,0.39909323,0
2026-01-08T00:00:00Z,M0_beta11_expanding,0.06956522,0.39632726,0
2026-01-09T00:00:00Z,M0_beta11_expanding,0.06896552,0.39359836,0
2026-01-10T00:00:00Z,M0_beta11_expanding,0.06837607,0.39090581,0
2026-01-11T00:00:00Z,M0_beta11_expanding,0.06779661,0.38824892,0
2026-01-12T00:00:00Z,M0_beta11_expanding,0.06722689,0.38562700,0
2026-01-13T00:00:00Z,M0_beta11_expanding,0.06666667,0.38303939,0
2026-01-14T00:00:00Z,M0_beta11_expanding,0.06611570,0.38048545,0
2026-01-15T00:00:00Z,M0_beta11_expanding,0.06557377,0.37796454,0
2026-01-16T00:00:00Z,M0_beta11_expanding,0.06504065,0.37547604,0
2026-01-17T00:00:00Z,M0_beta11_expanding,0.06451613,0.37301936,0
2026-01-18T00:00:00Z,M0_beta11_expanding,0.06400000,0.37059391,0
2026-01-19T00:00:00Z,M0_beta11_expanding,0.06349206,0.36819911,0
2026-01-20T00:00:00Z,M0_beta11_expanding,0.06299213,0.36583440,0
2026-01-21T00:00:00Z,M0_beta11_expanding,0.06250000,0.36349923,0
2026-01-22T00:00:00Z,M0_beta11_expanding,0.06201550,0.36119307,0
2026-01-23T00:00:00Z,M0_beta11_expanding,0.06153846,0.35891539,0
2026-01-24T00:00:00Z,M0_beta11_expanding,0.06106870,0.35666569,0
2026-01-25T00:00:00Z,M0_beta11_expanding,0.06060606,0.35444347,0
2026-01-26T00:00:00Z,M0_beta11_expanding,0.06015038,0.35224824,0
2026-01-27T00:00:00Z,M0_beta11_expanding,0.05970149,0.35007951,0
2026-01-28T00:00:00Z,M0_beta11_expanding,0.05925926,0.34793684,0
2026-01-29T00:00:00Z,M0_beta11_expanding,0.05882353,0.34581975,0
2026-01-30T00:00:00Z,M0_beta11_expanding,0.05839416,0.34372781,0
2026-01-31T00:00:00Z,M0_beta11_expanding,0.05797101,0.34166058,0
2026-02-01T00:00:00Z,M0_beta11_expanding,0.05755396,0.33961763,0
2026-02-02T00:00:00Z,M0_beta11_expanding,0.05714286,0.33759856,0
2026-02-03T00:00:00Z,M0_beta11_expanding,0.05673759,0.33560295,0
2026-02-04T00:00:00Z,M0_beta11_expanding,0.05633803,0.33363040,0
2026-02-05T00:00:00Z,M0_beta11_expanding,0.05594406,0.33168052,0
2026-02-06T00:00:00Z,M0_beta11_expanding,0.05555556,0.32975295,0
2026-02-07T00:00:00Z,M0_beta11_expanding,0.05517241,0.32784729,0
2026-02-08T00:00:00Z,M0_beta11_expanding,0.05479452,0.32596319,0
2026-02-09T00:00:00Z,M0_beta11_expanding,0.05442177,0.32410029,0
2026-02-10T00:00:00Z,M0_beta11_expanding,0.05405405,0.32225825,0
2026-02-11T00:00:00Z,M0_beta11_expanding,0.05369128,0.32043671,0
2026-02-12T00:00:00Z,M0_beta11_expanding,0.05333333,0.31863535,0
2026-02-13T00:00:00Z,M0_beta11_expanding,0.05298013,0.31685384,0
2026-02-14T00:00:00Z,M0_beta11_expanding,0.05263158,0.31509186,0
2026-02-15T00:00:00Z,M0_beta11_expanding,0.05228758,0.31334909,0
2026-02-16T00:00:00Z,M0_beta11_expanding,0.05194805,0.31162523,0
2026-02-17T00:00:00Z,M0_beta11_expanding,0.05161290,0.30991998,0
2026-02-18T00:00:00Z,M0_beta11_expanding,0.05128205,0.30823303,0
2026-02-19T00:00:00Z,M0_beta11_expanding,0.05095541,0.30656412,0
2026-02-20T00:00:00Z,M0_beta11_expanding,0.05063291,0.30491294,0
2026-02-21T00:00:00Z,M0_beta11_expanding,0.05031447,0.30327922,0
2026-02-22T00:00:00Z,M0_beta11_expanding,0.05000000,0.30166270,0
2026-02-23T00:00:00Z,M0_beta11_expanding,0.04968944,0.30006311,0
2026-02-24T00:00:00Z,M0_beta11_expanding,0.04938272,0.29848018,0
2026-02-25T00:00:00Z,M0_beta11_expanding,0.04907975,0.29691367,0
2026-02-26T00:00:00Z,M0_beta11_expanding,0.04878049,0.29536331,0
2026-02-27T00:00:00Z,M0_beta11_expanding,0.04848485,0.29382887,0
2026-02-28T00:00:00Z,M0_beta11_expanding,0.04819277,0.29231011,0
2026-03-01T00:00:00Z,M0_beta11_expanding,0.04790419,0.29080678,0
2026-03-02T00:00:00Z,M0_beta11_expanding,0.04761905,0.28931867,0
2026-03-03T00:00:00Z,M0_beta11_expanding,0.04733728,0.28784554,1
2026-03-04T00:00:00Z,M0_beta11_expanding,0.05294118,0.31665711,1
2026-03-05T00:00:00Z,M0_beta11_expanding,0.05847953,0.34414421,0
2026-03-06T00:00:00Z,M0_beta11_expanding,0.05813953,0.34248453,0
2026-03-07T00:00:00Z,M0_beta11_expanding,0.05780347,0.34084051,0
2026-03-08T00:00:00Z,M0_beta11_expanding,0.05747126,0.33921192,1
2026-03-09T00:00:00Z,M0_beta11_expanding,0.06285714,0.36519462,0
2026-03-10T00:00:00Z,M0_beta11_expanding,0.06250000,0.36349923,1
2026-03-11T00:00:00Z,M0_beta11_expanding,0.06779661,0.38824892,1
2026-03-12T00:00:00Z,M0_beta11_expanding,0.07303371,0.41190486,0
2026-03-13T00:00:00Z,M0_beta11_expanding,0.07262570,0.41009049,0
2026-03-14T00:00:00Z,M0_beta11_expanding,0.07222222,0.40829156,0
