window_start_utc,window_end_utc,announcement_in_next_window,hours_since_last_announcement,event_count_in_window,official_context_visible,official_incident_active,official_incident_resolved_48h,max_event_strength_72h,max_attention_state_72h,hours_since_latest_context,visible_context_ids
2025-09-17T00:00:00Z,2025-09-17T06:00:00Z,1,,1,0,0,0,0,0,,
2025-09-17T06:00:00Z,2025-09-17T12:00:00Z,0,1.952093,0,0,0,0,0,0,,
2025-09-17T12:00:00Z,2025-09-17T18:00:00Z,0,7.952093,0,0,0,0,0,0,,
2025-09-17T18:00:00Z,2025-09-18T00:00:00Z,0,13.952093,0,0,0,0,0,0,,
2025-09-18T00:00:00Z,2025-09-18T06:00:00Z,0,19.952093,0,0,0,0,0,0,,
2025-09-18T06:00:00Z,2025-09-18T12:00:00Z,0,25.952093,0,0,0,0,0,0,,
2025-09-18T12:00:00Z,2025-09-18T18:00:00Z,0,31.952093,0,0,0,0,0,0,,
2025-09-18T18:00:00Z,2025-09-19T00:00:00Z,0,37.952093,0,0,0,0,0,0,,
2025-09-19T00:00:00Z,2025-09-19T06:00:00Z,0,43.952093,0,0,0,0,0,0,,
2025-09-19T06:00:00Z,2025-09-19T12:00:00Z,0,49.952093,0,0,0,0,0,0,,
2025-09-19T12:00:00Z,2025-09-19T18:00:00Z,0,55.952093,0,0,0,0,0,0,,
2025-09-19T18:00:00Z,2025-09-20T00:00:00Z,0,61.952093,0,0,0,0,0,0,,
2025-09-20T00:00:00Z,2025-09-20T06:00:00Z,0,67.952093,0,0,0,0,0,0,,
2025-09-20T06:00:00Z,2025-09-20T12:00:00Z,0,73.952093,0,0,0,0,0,0,,
2025-09-20T12:00:00Z,2025-09-20T18:00:00Z,0,79.952093,0,0,0,0,0,0,,
2025-09-20T18:00:00Z,2025-09-21T00:00:00Z,0,85.952093,0,0,0,0,0,0,,
2025-09-21T00:00:00Z,2025-09-21T06:00:00Z,0,91.952093,0,0,0,0,0,0,,
2025-09-21T06:00:00Z,2025-09-21T12:00:00Z,0,97.952093,0,0,0,0,0,0,,
2025-09-21T12:00:00Z,2025-09-21T18:00:00Z,0,103.952093,0,0,0,0,0,0,,
2025-09-21T18:00:00Z,2025-09-22T00:00:00Z,0,109.952093,0,0,0,0,0,0,,
2025-09-22T00:00:00Z,2025-09-22T06:00:00Z,0,115.952093,0,0,0,0,0,0,,
2025-09-22T06:00:00Z,2025-09-22T12:00:00Z,0,121.952093,0,0,0,0,0,0,,
2025-09-22T12:00:00Z,2025-09-22T18:00:00Z,0,127.952093,0,0,0,0,0,0,,
2025-09-22T18:00:00Z,2025-09-23T00:00:00Z,0,133.952093,0,0,0,0,0,0,,
2025-09-23T00:00:00Z,2025-09-23T06:00:00Z,0,139.952093,0,1,1,0,4,3,2.033,CTX_STATUS_01K5SPYMA9ZPZW5RGZ8BZ9P4JQ
2025-09-23T06:00:00Z,2025-09-23T12:00:00Z,0,145.952093,0,1,0,1,4,3,8.033,CTX_STATUS_01K5SPYMA9ZPZW5RGZ8BZ9P4JQ
2025-09-23T12:00:00Z,2025-09-23T18:00:00Z,0,151.952093,0,1,0,1,4,3,14.033,CTX_STATUS_01K5SPYMA9ZPZW5RGZ8BZ9P4JQ
2025-09-23T18:00:00Z,2025-09-24T00:00:00Z,0,157.952093,0,1,0,1,4,3,20.033,CTX_STATUS_01K5SPYMA9ZPZW5RGZ8BZ9P4JQ
2025-09-24T00:00:00Z,2025-09-24T06:00:00Z,0,163.952093,0,1,0,1,4,3,26.033,CTX_STATUS_01K5SPYMA9ZPZW5RGZ8BZ9P4JQ
2025-09-24T06:00:00Z,2025-09-24T12:00:00Z,0,169.952093,0,1,0,1,4,3,32.033,CTX_STATUS_01K5SPYMA9ZPZW5RGZ8BZ9P4JQ
2025-09-24T12:00:00Z,2025-09-24T18:00:00Z,0,175.952093,0,1,0,1,4,3,38.033,CTX_STATUS_01K5SPYMA9ZPZW5RGZ8BZ9P4JQ
2025-09-24T18:00:00Z,2025-09-25T00:00:00Z,0,181.952093,0,1,0,1,4,3,44.033,CTX_STATUS_01K5SPYMA9ZPZW5RGZ8BZ9P4JQ
