window_start_utc,window_end_utc,announcement_in_next_window,days_since_last_announcement,event_count_in_window,event_unit
2025-09-17T17:00:00Z,2025-09-18T17:00:00Z,0,0.539671,0,cluster_first
2025-09-18T17:00:00Z,2025-09-19T17:00:00Z,0,1.539671,0,cluster_first
2025-09-19T17:00:00Z,2025-09-20T17:00:00Z,0,2.539671,0,cluster_first
2025-09-20T17:00:00Z,2025-09-21T17:00:00Z,0,3.539671,0,cluster_first
2025-09-21T17:00:00Z,2025-09-22T17:00:00Z,0,4.539671,0,cluster_first
2025-09-22T17:00:00Z,2025-09-23T17:00:00Z,0,5.539671,0,cluster_first
2025-09-23T17:00:00Z,2025-09-24T17:00:00Z,0,6.539671,0,cluster_first
2025-09-24T17:00:00Z,2025-09-25T17:00:00Z,0,7.539671,0,cluster_first
2025-09-25T17:00:00Z,2025-09-26T17:00:00Z,0,8.539671,0,cluster_first
2025-09-26T17:00:00Z,2025-09-27T17:00:00Z,0,9.539671,0,cluster_first
2025-09-27T17:00:00Z,2025-09-28T17:00:00Z,0,10.539671,0,cluster_first
2025-09-28T17:00:00Z,2025-09-29T17:00:00Z,0,11.539671,0,cluster_first
2025-09-29T17:00:00Z,2025-09-30T17:00:00Z,0,12.539671,0,cluster_first
2025-09-30T17:00:00Z,2025-10-01T17:00:00Z,0,13.539671,0,cluster_first
2025-10-01T17:00:00Z,2025-10-02T17:00:00Z,0,14.539671,0,cluster_first
2025-10-02T17:00:00Z,2025-10-03T17:00:00Z,0,15.539671,0,cluster_first
2025-10-03T17:00:00Z,2025-10-04T17:00:00Z,0,16.539671,0,cluster_first
2025-10-04T17:00:00Z,2025-10-05T17:00:00Z,0,17.539671,0,cluster_first
2025-10-05T17:00:00Z,2025-10-06T17:00:00Z,0,18.539671,0,cluster_first
2025-10-06T17:00:00Z,2025-10-07T17:00:00Z,0,19.539671,0,cluster_first
2025-10-07T17:00:00Z,2025-10-08T17:00:00Z,0,20.539671,0,cluster_first
2025-10-08T17:00:00Z,2025-10-09T17:00:00Z,0,21.539671,0,cluster_first
2025-10-09T17:00:00Z,2025-10-10T17:00:00Z,0,22.539671,0,cluster_first
2025-10-10T17:00:00Z,2025-10-11T17:00:00Z,0,23.539671,0,cluster_first
2025-10-11T17:00:00Z,2025-10-12T17:00:00Z,0,24.539671,0,cluster_first
2025-10-12T17:00:00Z,2025-10-13T17:00:00Z,0,25.539671,0,cluster_first
2025-10-13T17:00:00Z,2025-10-14T17:00:00Z,0,26.539671,0,cluster_first
2025-10-14T17:00:00Z,2025-10-15T17:00:00Z,0,27.539671,0,cluster_first
2025-10-15T17:00:00Z,2025-10-16T17:00:00Z,0,28.539671,0,cluster_first
2025-10-16T17:00:00Z,2025-10-17T17:00:00Z,0,29.539671,0,cluster_first
2025-10-17T17:00:00Z,2025-10-18T17:00:00Z,0,30.539671,0,cluster_first
2025-10-18T17:00:00Z,2025-10-19T17:00:00Z,0,31.539671,0,cluster_first
2025-10-19T17:00:00Z,2025-10-20T17:00:00Z,0,32.539671,0,cluster_first
2025-10-20T17:00:00Z,2025-10-21T17:00:00Z,0,33.539671,0,cluster_first
2025-10-21T17:00:00Z,2025-10-22T17:00:00Z,0,34.539671,0,cluster_first
2025-10-22T17:00:00Z,2025-10-23T17:00:00Z,0,35.539671,0,cluster_first
2025-10-23T17:00:00Z,2025-10-24T17:00:00Z,0,36.539671,0,cluster_first
