window_start_utc,window_end_utc,announcement_in_next_window,days_since_last_announcement,event_count_in_window
2025-09-17T00:00:00Z,2025-09-18T00:00:00Z,1,,1
2025-09-18T00:00:00Z,2025-09-19T00:00:00Z,0,0.831337,0
2025-09-19T00:00:00Z,2025-09-20T00:00:00Z,0,1.831337,0
2025-09-20T00:00:00Z,2025-09-21T00:00:00Z,0,2.831337,0
2025-09-21T00:00:00Z,2025-09-22T00:00:00Z,0,3.831337,0
2025-09-22T00:00:00Z,2025-09-23T00:00:00Z,0,4.831337,0
2025-09-23T00:00:00Z,2025-09-24T00:00:00Z,0,5.831337,0
2025-09-24T00:00:00Z,2025-09-25T00:00:00Z,0,6.831337,0
2025-09-25T00:00:00Z,2025-09-26T00:00:00Z,0,7.831337,0
2025-09-26T00:00:00Z,2025-09-27T00:00:00Z,0,8.831337,0
2025-09-27T00:00:00Z,2025-09-28T00:00:00Z,0,9.831337,0
2025-09-28T00:00:00Z,2025-09-29T00:00:00Z,0,10.831337,0
2025-09-29T00:00:00Z,2025-09-30T00:00:00Z,0,11.831337,0
2025-09-30T00:00:00Z,2025-10-01T00:00:00Z,0,12.831337,0
2025-10-01T00:00:00Z,2025-10-02T00:00:00Z,0,13.831337,0
2025-10-02T00:00:00Z,2025-10-03T00:00:00Z,0,14.831337,0
2025-10-03T00:00:00Z,2025-10-04T00:00:00Z,0,15.831337,0
2025-10-04T00:00:00Z,2025-10-05T00:00:00Z,0,16.831337,0
2025-10-05T00:00:00Z,2025-10-06T00:00:00Z,0,17.831337,0
2025-10-06T00:00:00Z,2025-10-07T00:00:00Z,0,18.831337,0
2025-10-07T00:00:00Z,2025-10-08T00:00:00Z,0,19.831337,0
2025-10-08T00:00:00Z,2025-10-09T00:00:00Z,0,20.831337,0
2025-10-09T00:00:00Z,2025-10-10T00:00:00Z,0,21.831337,0
2025-10-10T00:00:00Z,2025-10-11T00:00:00Z,0,22.831337,0
2025-10-11T00:00:00Z,2025-10-12T00:00:00Z,0,23.831337,0
2025-10-12T00:00:00Z,2025-10-13T00:00:00Z,0,24.831337,0
2025-10-13T00:00:00Z,2025-10-14T00:00:00Z,0,25.831337,0
2025-10-14T00:00:00Z,2025-10-15T00:00:00Z,0,26.831337,0
2025-10-15T00:00:00Z,2025-10-16T00:00:00Z,0,27.831337,0
2025-10-16T00:00:00Z,2025-10-17T00:00:00Z,0,28.831337,0
2025-10-17T00:00:00Z,2025-10-18T00:00:00Z,0,29.831337,0
2025-10-18T00:00:00Z,2025-10-19T00:00:00Z,0,30.831337,0
2025-10-19T00:00:00Z,2025-10-20T00:00:00Z,0,31.831337,0
2025-10-20T00:00:00Z,2025-10-21T00:00:00Z,0,32.831337,0
2025-10-21T00:00:00Z,2025-10-22T00:00:00Z,0,33.831337,0
2025-10-22T00:00:00Z,2025-10-23T00:00:00Z,0,34.831337,0
2025-10-23T00:00:00Z,2025-10-24T00:00:00Z,0,35.831337,0
2025-10-24T00:00:00Z,2025-10-25T00:00:00Z,0,36.831337,0
2025-10-25T00:00:00Z,2025-10-26T00:00:00Z,0,37.831337,0
2025-10-26T00:00:00Z,2025-10-27T00:00:00Z,0,38.831337,0
2025-10-27T00:00:00Z,2025-10-28T00:00:00Z,0,39.831337,0
2025-10-28T00:00:00Z,2025-10-29T00:00:00Z,0,40.831337,0
2025-10-29T00:00:00Z,2025-10-30T00:00:00Z,0,41.831337,0
2025-10-30T00:00:00Z,2025-10-31T00:00:00Z,0,42.831337,0
2025-10-31T00:00:00Z,2025-11-01T00:00:00Z,0,43.831337,0
2025-11-01T00:00:00Z,2025-11-02T00:00:00Z,0,44.831337,0
2025-11-02T00:00:00Z,2025-11-03T00:00:00Z,0,45.831337,0
2025-11-03T00:00:00Z,2025-11-04T00:00:00Z,0,46.831337,0
2025-11-04T00:00:00Z,2025-11-05T00:00:00Z,0,47.831337,0
2025-11-05T00:00:00Z,2025-11-06T00:00:00Z,1,48.831337,1
2025-11-06T00:00:00Z,2025-11-07T00:00:00Z,0,0.153127,0
2025-11-07T00:00:00Z,2025-11-08T00:00:00Z,0,1.153127,0
2025-11-08T00:00:00Z,2025-11-09T00:00:00Z,0,2.153127,0
2025-11-09T00:00:00Z,2025-11-10T00:00:00Z,0,3.153127,0
2025-11-10T00:00:00Z,2025-11-11T00:00:00Z,0,4.153127,0
2025-11-11T00:00:00Z,2025-11-12T00:00:00Z,0,5.153127,0
2025-11-12T00:00:00Z,2025-11-13T00:00:00Z,0,6.153127,0
2025-11-13T00:00:00Z,2025-11-14T00:00:00Z,0,7.153127,0
2025-11-14T00:00:00Z,2025-11-15T00:00:00Z,0,8.153127,0
2025-11-15T00:00:00Z,2025-11-16T00:00:00Z,0,9.153127,0
2025-11-16T00:00:00Z,2025-11-17T00:00:00Z,0,10.153127,0
2025-11-17T00:00:00Z,2025-11-18T00:00:00Z,0,11.153127,0
2025-11-18T00:00:00Z,2025-11-19T00:00:00Z,0,12.153127,0
2025-11-19T00:00:00Z,2025-11-20T00:00:00Z,0,13.153127,0
2025-11-20T00:00:00Z,2025-11-21T00:00:00Z,0,14.153127,0
2025-11-21T00:00:00Z,2025-11-22T00:00:00Z,0,15.153127,0
2025-11-22T00:00:00Z,2025-11-23T00:00:00Z,1,16.153127,1
2025-11-23T00:00:00Z,2025-11-24T00:00:00Z,0,0.031990,0
2025-11-24T00:00:00Z,2025-11-25T00:00:00Z,0,1.031990,0
2025-11-25T00:00:00Z,2025-11-26T00:00:00Z,0,2.031990,0
2025-11-26T00:00:00Z,2025-11-27T00:00:00Z,0,3.031990,0
2025-11-27T00:00:00Z,2025-11-28T00:00:00Z,0,4.031990,0
2025-11-28T00:00:00Z,2025-11-29T00:00:00Z,0,5.031990,0
2025-11-29T00:00:00Z,2025-11-30T00:00:00Z,0,6.031990,0
2025-11-30T00:00:00Z,2025-12-01T00:00:00Z,0,7.031990,0
2025-12-01T00:00:00Z,2025-12-02T00:00:00Z,0,8.031990,0
2025-12-02T00:00:00Z,2025-12-03T00:00:00Z,1,9.031990,1
2025-12-03T00:00:00Z,2025-12-04T00:00:00Z,0,0.049272,0
2025-12-04T00:00:00Z,2025-12-05T00:00:00Z,0,1.049272,0
2025-12-05T00:00:00Z,2025-12-06T00:00:00Z,0,2.049272,0
2025-12-06T00:00:00Z,2025-12-07T00:00:00Z,0,3.049272,0
2025-12-07T00:00:00Z,2025-12-08T00:00:00Z,0,4.049272,0
2025-12-08T00:00:00Z,2025-12-09T00:00:00Z,0,5.049272,0
2025-12-09T00:00:00Z,2025-12-10T00:00:00Z,0,6.049272,0
2025-12-10T00:00:00Z,2025-12-11T00:00:00Z,0,7.049272,0
2025-12-11T00:00:00Z,2025-12-12T00:00:00Z,0,8.049272,0
2025-12-12T00:00:00Z,2025-12-13T00:00:00Z,0,9.049272,0
2025-12-13T00:00:00Z,2025-12-14T00:00:00Z,0,10.049272,0
2025-12-14T00:00:00Z,2025-12-15T00:00:00Z,0,11.049272,0
2025-12-15T00:00:00Z,2025-12-16T00:00:00Z,0,12.049272,0
2025-12-16T00:00:00Z,2025-12-17T00:00:00Z,0,13.049272,0
2025-12-17T00:00:00Z,2025-12-18T00:00:00Z,1,14.049272,1
2025-12-18T00:00:00Z,2025-12-19T00:00:00Z,0,0.904005,0
2025-12-19T00:00:00Z,2025-12-20T00:00:00Z,1,1.904005,1
2025-12-20T00:00:00Z,2025-12-21T00:00:00Z,0,0.082205,0
2025-12-21T00:00:00Z,2025-12-22T00:00:00Z,0,1.082205,0
2025-12-22T00:00:00Z,2025-12-23T00:00:00Z,0,2.082205,0
2025-12-23T00:00:00Z,2025-12-24T00:00:00Z,0,3.082205,0
2025-12-24T00:00:00Z,2025-12-25T00:00:00Z,0,4.082205,0
2025-12-25T00:00:00Z,2025-12-26T00:00:00Z,1,5.082205,1
2025-12-26T00:00:00Z,2025-12-27T00:00:00Z,0,0.665928,0
2025-12-27T00:00:00Z,2025-12-28T00:00:00Z,0,1.665928,0
