issued_at_utc,label_6h,training_rows,p_m0,p_m1,p_m2,p_m3,p_m3_no_stage,p_m3_no_strength,p_m3_no_attention,p_m3_no_age,p_m3_lag_bins
2025-11-23T00:00:00Z,0,267,0.01115242,0.00348677,0.00622421,0.00567725,0.00638860,0.00542066,0.00566062,0.00521914,0.00525207
2025-11-23T06:00:00Z,0,268,0.01111111,0.00372935,0.00339666,0.00593346,0.00666938,0.00562840,0.00584834,0.00558915,0.00546194
2025-11-23T12:00:00Z,0,269,0.01107011,0.00392909,0.00607001,0.00692445,0.00686863,0.00658548,0.00683221,0.00667619,0.00583747
2025-11-23T18:00:00Z,0,270,0.01102941,0.00409796,0.01225447,0.00715029,0.00701197,0.00669603,0.00691408,0.00695071,0.00607795
2025-11-24T00:00:00Z,0,271,0.01098901,0.00424356,0.00647350,0.00726932,0.00711429,0.00677154,0.00695912,0.00714051,0.00785972
2025-11-24T06:00:00Z,0,272,0.01094891,0.00437104,0.00339311,0.00735670,0.00718459,0.00681982,0.00697576,0.00735040,0.00804109
2025-11-24T12:00:00Z,0,273,0.01090909,0.00448406,0.00595873,0.00741719,0.00722837,0.00684554,0.00696967,0.00752247,0.00819000
2025-11-24T18:00:00Z,0,274,0.01086957,0.00458530,0.01187618,0.00745365,0.00724898,0.00685155,0.00694476,0.00766460,0.00828516
2025-11-25T00:00:00Z,0,275,0.01083032,0.00467676,0.00618595,0.00746780,0.00724839,0.00683959,0.00690305,0.00778299,0.00679844
2025-11-25T06:00:00Z,0,276,0.01079137,0.00476002,0.00320984,0.00746062,0.00722778,0.00681076,0.00676938,0.00787385,0.00688660
2025-11-25T12:00:00Z,0,277,0.01075269,0.00483630,0.00696521,0.00672392,0.00718784,0.00605795,0.00598048,0.00715702,0.00696240
2025-11-25T18:00:00Z,0,278,0.01071429,0.00490658,0.01364990,0.00668915,0.00712908,0.00601061,0.00589933,0.00723121,0.00702776
2025-11-26T00:00:00Z,0,279,0.01067616,0.00497166,0.00706903,0.00837509,0.00819551,0.00844283,0.00815684,0.00771815,0.00687826
2025-11-26T06:00:00Z,0,280,0.01063830,0.00503219,0.00364304,0.00835042,0.00816238,0.00839216,0.00809445,0.00778953,0.00693696
2025-11-26T12:00:00Z,0,281,0.01060071,0.00508872,0.00839931,0.00825374,0.00804927,0.00824296,0.00791749,0.00785342,0.00680848
2025-11-26T18:00:00Z,0,282,0.01056338,0.00514171,0.01645152,0.00817480,0.00795544,0.00811711,0.00776786,0.00791073,0.00685758
2025-11-27T00:00:00Z,0,283,0.01052632,0.00519154,0.00846374,0.00810775,0.00787478,0.00800828,0.00763766,0.00796222,0.00690164
2025-11-27T06:00:00Z,0,284,0.01048951,0.00523853,0.00434466,0.00804800,0.00780257,0.00789735,0.00752085,0.00800853,0.00869344
2025-11-27T12:00:00Z,0,285,0.01045296,0.00528299,0.00956784,0.00810396,0.00773498,0.00779304,0.00741268,0.00805020,0.00872249
2025-11-27T18:00:00Z,0,286,0.01041667,0.00532514,0.01867613,0.00804712,0.00766881,0.00769218,0.00730928,0.00808771,0.00874748
2025-11-28T00:00:00Z,0,287,0.01038062,0.00532834,0.00966864,0.00798755,0.00760130,0.00759155,0.00724037,0.00812146,0.00876883
2025-11-28T06:00:00Z,0,288,0.01034483,0.00536701,0.00492452,0.00719609,0.00753002,0.00675677,0.00639691,0.00735703,0.00710589
2025-11-28T12:00:00Z,0,289,0.01030928,0.00540393,0.00958691,0.00713584,0.00745287,0.00666663,0.00631041,0.00738543,0.00712806
2025-11-28T18:00:00Z,0,290,0.01027397,0.00543926,0.01875692,0.00706810,0.00736805,0.00657155,0.00621982,0.00741125,0.00714780
2025-11-29T00:00:00Z,0,291,0.01023891,0.00547312,0.00958614,0.00699149,0.00727411,0.00647010,0.00612411,0.00743473,0.00716532
2025-11-29T06:00:00Z,0,292,0.01020408,0.00550561,0.00490034,0.00426896,0.00433144,0.00447822,0.00453955,0.00436378,0.00445841
2025-11-29T12:00:00Z,0,293,0.01016949,0.00553685,0.00951840,0.00429771,0.00436031,0.00450738,0.00456908,0.00439300,0.00448764
2025-11-29T18:00:00Z,0,294,0.01013514,0.00556693,0.01841825,0.00432531,0.00438801,0.00453546,0.00459746,0.00442108,0.00451570
2025-11-30T00:00:00Z,0,295,0.01010101,0.00559591,0.00942605,0.00435185,0.00441462,0.00456253,0.00462477,0.00444808,0.00454268
2025-11-30T06:00:00Z,0,296,0.01006711,0.00562388,0.00481788,0.00437739,0.00444021,0.00458867,0.00465108,0.00447409,0.00456865
2025-11-30T12:00:00Z,0,297,0.01003344,0.00565091,0.00827869,0.00440199,0.00446485,0.00461393,0.00467646,0.00449916,0.00459368
2025-11-30T18:00:00Z,0,298,0.01000000,0.00567704,0.01611328,0.00442572,0.00448860,0.00463836,0.00470097,0.00452336,0.00461782
2025-12-01T00:00:00Z,0,299,0.00996678,0.00570234,0.00826566,0.00444864,0.00451151,0.00466200,0.00472465,0.00454674,0.00464112
2025-12-01T06:00:00Z,0,300,0.00993377,0.00572685,0.00424503,0.00447078,0.00453362,0.00468490,0.00474757,0.00456935,0.00466363
2025-12-01T12:00:00Z,0,301,0.00990099,0.00575062,0.01958087,0.00449219,0.00455499,0.00470709,0.00476975,0.00459122,0.00468540
2025-12-01T18:00:00Z,0,302,0.00986842,0.00577368,0.03524199,0.00451291,0.00457566,0.00472861,0.00479125,0.00461241,0.00470646
2025-12-02T00:00:00Z,0,303,0.00983607,0.00579607,0.01684554,0.00453298,0.00459565,0.00474948,0.00481210,0.00463294,0.00472686
2025-12-02T06:00:00Z,0,304,0.00980392,0.00581783,0.00817558,0.00455243,0.00461501,0.00476973,0.00483234,0.00465285,0.00474661
2025-12-02T12:00:00Z,0,305,0.00977199,0.00583898,0.01681987,0.00457130,0.00463377,0.00478939,0.00485198,0.00467217,0.00476575
2025-12-02T18:00:00Z,1,306,0.00974026,0.00585956,0.03111650,0.00458960,0.00465195,0.00480847,0.00487107,0.00469093,0.00478431
2025-12-03T00:00:00Z,0,307,0.01294498,0.00547396,0.03061697,0.00477438,0.00487137,0.00487889,0.00498037,0.00485181,0.00485570
2025-12-03T06:00:00Z,0,308,0.01290323,0.00572820,0.01287173,0.00660561,0.00644566,0.00669777,0.00660852,0.00671030,0.00614798
2025-12-03T12:00:00Z,0,309,0.01286174,0.00593795,0.03362474,0.00682825,0.00665240,0.00691432,0.00680095,0.00695370,0.00616892
2025-12-03T18:00:00Z,0,310,0.01282051,0.00611600,0.07622221,0.00702046,0.00683017,0.00709846,0.00696383,0.00715585,0.00635515
2025-12-04T00:00:00Z,0,311,0.01277955,0.00627036,0.03143194,0.00719114,0.00698750,0.00726039,0.00710647,0.00732705,0.00651344
2025-12-04T06:00:00Z,0,312,0.01273885,0.00640637,0.01295776,0.00734552,0.00712940,0.00740599,0.00723421,0.00747419,0.00828092
2025-12-04T12:00:00Z,0,313,0.01269841,0.00652778,0.02831329,0.00748656,0.00725873,0.00753858,0.00735004,0.00760210,0.00841442
2025-12-04T18:00:00Z,0,314,0.01265823,0.00663731,0.06459805,0.00761572,0.00737691,0.00765980,0.00745544,0.00771430,0.00853072
2025-12-05T00:00:00Z,0,315,0.01261830,0.00673702,0.02668733,0.00773338,0.00748434,0.00777018,0.00755088,0.00781342,0.00863277
2025-12-05T06:00:00Z,0,316,0.01257862,0.00682846,0.01099956,0.00726365,0.00758070,0.00726988,0.00703108,0.00730932,0.00707428
2025-12-05T12:00:00Z,0,317,0.01253918,0.00691288,0.02181676,0.00735452,0.00766505,0.00735567,0.00710485,0.00738413,0.00714837
2025-12-05T18:00:00Z,0,318,0.01250000,0.00699124,0.05035657,0.00743312,0.00773605,0.00743053,0.00716866,0.00745128,0.00721493
2025-12-06T00:00:00Z,0,319,0.01246106,0.00706434,0.02083022,0.00749790,0.00779205,0.00749302,0.00722126,0.00751176,0.00727493
2025-12-06T06:00:00Z,0,320,0.01242236,0.00713283,0.00858513,0.00654399,0.00666281,0.00664911,0.00673462,0.00660541,0.00664650
2025-12-06T12:00:00Z,0,321,0.01238390,0.00719725,0.01990433,0.00660371,0.00672295,0.00670919,0.00679425,0.00666548,0.00670955
2025-12-06T18:00:00Z,0,322,0.01234568,0.00725805,0.04592442,0.00665975,0.00677936,0.00676561,0.00685022,0.00672181,0.00676894
