issued_at_utc,label_24h,p_m0,training_rows,p_m1,p_m2,p_m3
2025-11-23T00:00:00Z,0,0.05797101,66,0.01451026,0.02229122,0.02824629
2025-11-24T00:00:00Z,0,0.05714286,67,0.01767280,0.02563471,0.03303983
2025-11-25T00:00:00Z,0,0.05633803,68,0.01940351,0.03320284,0.03045391
2025-11-26T00:00:00Z,0,0.05555556,69,0.02055502,0.03948883,0.04215536
2025-11-27T00:00:00Z,0,0.05479452,70,0.02140137,0.04534992,0.03715348
2025-11-28T00:00:00Z,0,0.05405405,71,0.02206316,0.04684295,0.03257761
2025-11-29T00:00:00Z,0,0.05333333,72,0.02260302,0.04330243,0.02575391
2025-11-30T00:00:00Z,0,0.05263158,73,0.02305700,0.03440361,0.01710362
2025-12-01T00:00:00Z,0,0.05194805,74,0.02344728,0.03244560,0.01750803
2025-12-02T00:00:00Z,1,0.05128205,75,0.02378823,0.10091353,0.01784741
2025-12-03T00:00:00Z,0,0.06329114,76,0.02352664,0.18823624,0.01954523
2025-12-04T00:00:00Z,0,0.06250000,77,0.02660226,0.15730977,0.03357884
2025-12-05T00:00:00Z,0,0.06172840,78,0.02833829,0.12747777,0.03202560
2025-12-06T00:00:00Z,0,0.06097561,79,0.02953322,0.11209519,0.02788094
2025-12-07T00:00:00Z,0,0.06024096,80,0.03043887,0.09688124,0.02719540
2025-12-08T00:00:00Z,0,0.05952381,81,0.03116529,0.10653469,0.02787488
2025-12-09T00:00:00Z,0,0.05882353,82,0.03176935,0.13322545,0.04018251
2025-12-10T00:00:00Z,0,0.05813953,83,0.03228367,0.12386755,0.04451675
2025-12-11T00:00:00Z,0,0.05747126,84,0.03272825,0.10329065,0.03963094
2025-12-12T00:00:00Z,0,0.05681818,85,0.03311596,0.08447094,0.03794809
2025-12-13T00:00:00Z,0,0.05617978,86,0.03345536,0.07657100,0.03873690
2025-12-14T00:00:00Z,0,0.05555556,87,0.03375227,0.06824816,0.03569919
2025-12-15T00:00:00Z,0,0.05494505,88,0.03401071,0.07794705,0.03232734
2025-12-16T00:00:00Z,0,0.05434783,89,0.03423349,0.10096436,0.03244273
2025-12-17T00:00:00Z,1,0.05376344,90,0.03442258,0.09506933,0.03848547
2025-12-18T00:00:00Z,0,0.06382979,91,0.02698231,0.06715443,0.03606950
2025-12-19T00:00:00Z,1,0.06315789,92,0.02964255,0.05463167,0.03172385
2025-12-20T00:00:00Z,0,0.07291667,93,0.04551847,0.06533791,0.02031826
2025-12-21T00:00:00Z,0,0.07216495,94,0.04616681,0.05439189,0.02318892
2025-12-22T00:00:00Z,0,0.07142857,95,0.04674197,0.06611633,0.02488092
2025-12-23T00:00:00Z,0,0.07070707,96,0.04717219,0.11076987,0.02606585
2025-12-24T00:00:00Z,0,0.07000000,97,0.04751626,0.13803494,0.02696867
2025-12-25T00:00:00Z,1,0.06930693,98,0.04779810,0.14025142,0.02769152
2025-12-26T00:00:00Z,0,0.07843137,99,0.05576862,0.10989212,0.03566507
2025-12-27T00:00:00Z,0,0.07766990,100,0.05570690,0.08221607,0.03713919
2025-12-28T00:00:00Z,0,0.07692308,101,0.05573172,0.05557090,0.03808508
2025-12-29T00:00:00Z,0,0.07619048,102,0.05578162,0.06424905,0.03876853
2025-12-30T00:00:00Z,0,0.07547170,103,0.05583142,0.11770482,0.03929303
2025-12-31T00:00:00Z,0,0.07476636,104,0.05586826,0.16761425,0.03970874
2026-01-01T00:00:00Z,0,0.07407407,105,0.05588461,0.18294013,0.04004331
2026-01-02T00:00:00Z,0,0.07339450,106,0.05587571,0.22293788,0.04031329
2026-01-03T00:00:00Z,0,0.07272727,107,0.05583834,0.13558262,0.04052924
2026-01-04T00:00:00Z,0,0.07207207,108,0.05577032,0.08111651,0.04069822
2026-01-05T00:00:00Z,0,0.07142857,109,0.05567018,0.08584472,0.04082516
2026-01-06T00:00:00Z,0,0.07079646,110,0.05553698,0.14355907,0.04091368
2026-01-07T00:00:00Z,0,0.07017544,111,0.05537022,0.18420500,0.04096655
2026-01-08T00:00:00Z,0,0.06956522,112,0.05516981,0.18115899,0.04098599
2026-01-09T00:00:00Z,0,0.06896552,113,0.05493595,0.13166107,0.09531782
2026-01-10T00:00:00Z,0,0.06837607,114,0.05466915,0.08454779,0.08408419
2026-01-11T00:00:00Z,0,0.06779661,115,0.05429264,0.05221553,0.07393604
2026-01-12T00:00:00Z,0,0.06722689,116,0.05395933,0.05719342,0.04149059
2026-01-13T00:00:00Z,0,0.06666667,117,0.05359561,0.09939068,0.04130809
2026-01-14T00:00:00Z,0,0.06611570,118,0.05320295,0.13231671,0.04110375
2026-01-15T00:00:00Z,0,0.06557377,119,0.05278293,0.13321974,0.04087877
2026-01-16T00:00:00Z,0,0.06504065,120,0.05233729,0.09791130,0.04063435
2026-01-17T00:00:00Z,0,0.06451613,121,0.05186784,0.06356147,0.04037165
2026-01-18T00:00:00Z,0,0.06400000,122,0.05137649,0.03964989,0.04009183
2026-01-19T00:00:00Z,0,0.06349206,123,0.05086517,0.04392433,0.03979599
2026-01-20T00:00:00Z,0,0.06299213,124,0.05033586,0.07769266,0.03948521
2026-01-21T00:00:00Z,0,0.06250000,125,0.04979053,0.10464200,0.03916047
2026-01-22T00:00:00Z,0,0.06201550,126,0.04923112,0.10592946,0.03882271
2026-01-23T00:00:00Z,0,0.06153846,127,0.04865955,0.07801416,0.09890452
2026-01-24T00:00:00Z,0,0.06106870,128,0.04807768,0.05095138,0.08299760
2026-01-25T00:00:00Z,0,0.06060606,129,0.04748730,0.03198502,0.07134616
2026-01-26T00:00:00Z,0,0.06015038,130,0.04689013,0.03570658,0.03740647
2026-01-27T00:00:00Z,0,0.05970149,131,0.04628781,0.06375419,0.08810186
2026-01-28T00:00:00Z,0,0.05925926,132,0.04568188,0.08636024,0.08050340
2026-01-29T00:00:00Z,0,0.05882353,133,0.04507378,0.08760447,0.06947950
2026-01-30T00:00:00Z,0,0.05839416,134,0.04446485,0.06445555,0.06119679
2026-01-31T00:00:00Z,0,0.05797101,135,0.04385635,0.04218878,0.03547559
2026-02-01T00:00:00Z,0,0.05755396,136,0.04324942,0.02660449,0.03501084
2026-02-02T00:00:00Z,0,0.05714286,137,0.04264509,0.01422798,0.03454987
2026-02-03T00:00:00Z,0,0.05673759,138,0.04204432,0.02583136,0.03409312
2026-02-04T00:00:00Z,0,0.05633803,139,0.04144797,0.03545623,0.08254341
2026-02-05T00:00:00Z,0,0.05594406,140,0.04085679,0.03589990,0.08595175
2026-02-06T00:00:00Z,0,0.05555556,141,0.04027148,0.02610756,0.06651933
2026-02-07T00:00:00Z,0,0.05517241,142,0.03969261,0.01700561,0.05392204
2026-02-08T00:00:00Z,0,0.05479452,143,0.03912073,0.01071401,0.03194837
2026-02-09T00:00:00Z,0,0.05442177,144,0.03855627,0.01218193,0.03149252
2026-02-10T00:00:00Z,0,0.05405405,145,0.03799964,0.02227759,0.06070903
2026-02-11T00:00:00Z,0,0.05369128,146,0.03745115,0.03077351,0.05334660
2026-02-12T00:00:00Z,0,0.05333333,147,0.03691106,0.03135569,0.04889640
2026-02-13T00:00:00Z,0,0.05298013,148,0.03637961,0.02291433,0.05626709
2026-02-14T00:00:00Z,0,0.05263158,149,0.03585697,0.01497709,0.04970457
2026-02-15T00:00:00Z,0,0.05228758,150,0.03534325,0.00947859,0.04597090
2026-02-16T00:00:00Z,0,0.05194805,151,0.03483856,0.01079865,0.02872907
2026-02-17T00:00:00Z,0,0.05161290,152,0.03434295,0.01976498,0.05033676
2026-02-18T00:00:00Z,0,0.05128205,153,0.03385645,0.02739362,0.04501500
2026-02-19T00:00:00Z,0,0.05095541,154,0.03337905,0.02800213,0.04188514
2026-02-20T00:00:00Z,0,0.05063291,155,0.03291074,0.02051612,0.02728440
2026-02-21T00:00:00Z,0,0.05031447,156,0.03245145,0.01343914,0.02689217
2026-02-22T00:00:00Z,0,0.05000000,157,0.03200114,0.00853503,0.02650839
2026-02-23T00:00:00Z,0,0.04968944,158,0.03155971,0.00973592,0.02613188
2026-02-24T00:00:00Z,0,0.04938272,159,0.03112706,0.01782858,0.02576176
2026-02-25T00:00:00Z,0,0.04907975,160,0.03070310,0.02475986,0.02539769
2026-02-26T00:00:00Z,0,0.04878049,161,0.03028770,0.02536141,0.04465643
2026-02-27T00:00:00Z,0,0.04848485,162,0.02988073,0.01861469,0.03999266
2026-02-28T00:00:00Z,0,0.04819277,163,0.02948205,0.01222601,0.03719512
2026-03-01T00:00:00Z,0,0.04790419,164,0.02909153,0.00775737,0.02414921
2026-03-02T00:00:00Z,0,0.04761905,165,0.02870901,0.00254383,0.02382799
2026-03-03T00:00:00Z,1,0.04733728,166,0.02833435,0.00486621,0.02351321
2026-03-04T00:00:00Z,1,0.05294118,167,0.04441795,0.02875292,0.05073857
2026-03-05T00:00:00Z,0,0.05847953,168,0.07190816,0.14990899,0.08116855
2026-03-06T00:00:00Z,0,0.05813953,169,0.06280285,0.06945123,0.07914446
2026-03-07T00:00:00Z,0,0.05780347,170,0.05816654,0.03996417,0.08616804
2026-03-08T00:00:00Z,1,0.05747126,171,0.05516872,0.02687488,0.06735686
2026-03-09T00:00:00Z,0,0.06285714,172,0.07669207,0.12811620,0.08796694
2026-03-10T00:00:00Z,1,0.06250000,173,0.06914773,0.16849373,0.09597384
2026-03-11T00:00:00Z,1,0.06779661,174,0.09330076,0.31096188,0.13350715
2026-03-12T00:00:00Z,0,0.07303371,175,0.11593419,0.32593783,0.11230636
2026-03-13T00:00:00Z,0,0.07262570,176,0.09831781,0.17229639,0.06059640
2026-03-14T00:00:00Z,0,0.07222222,177,0.08802773,0.11582953,0.05494817
2026-03-15T00:00:00Z,0,0.07182320,178,0.08099758,0.09690942,0.05100541
2026-03-16T00:00:00Z,0,0.07142857,179,0.07575218,0.13871706,0.04801496
2026-03-17T00:00:00Z,0,0.07103825,180,0.07160879,0.22890281,0.04562242
2026-03-18T00:00:00Z,0,0.07065217,181,0.06820215,0.21901569,0.04363557
2026-03-19T00:00:00Z,0,0.07027027,182,0.06531686,0.14817495,0.04193968
2026-03-20T00:00:00Z,0,0.06989247,183,0.06281666,0.08593277,0.04046140
2026-03-21T00:00:00Z,0,0.06951872,184,0.06061062,0.06195790,0.03915130
2026-03-22T00:00:00Z,0,0.06914894,185,0.05863553,0.05484706,0.03797467
2026-03-23T00:00:00Z,0,0.06878307,186,0.05684592,0.08380760,0.03690630
2026-03-24T00:00:00Z,0,0.06842105,187,0.05520814,0.15102338,0.03592741
2026-03-25T00:00:00Z,0,0.06806283,188,0.05369677,0.15042365,0.03502361
2026-03-26T00:00:00Z,0,0.06770833,189,0.05229217,0.10241847,0.03418374
2026-03-27T00:00:00Z,1,0.06735751,190,0.05097892,0.05955115,0.03339892
2026-03-28T00:00:00Z,0,0.07216495,191,0.10436955,0.12375304,0.06689062
2026-03-29T00:00:00Z,0,0.07179487,192,0.09113888,0.08657200,0.05954558
2026-03-30T00:00:00Z,0,0.07142857,193,0.08305742,0.10978897,0.05492328
2026-03-31T00:00:00Z,0,0.07106599,194,0.07739373,0.18400235,0.05161205
2026-04-01T00:00:00Z,1,0.07070707,195,0.07307378,0.19231555,0.04905554
2026-04-02T00:00:00Z,0,0.07537688,196,0.11310604,0.28283769,0.07925197
2026-04-03T00:00:00Z,0,0.07500000,197,0.09724069,0.14753239,0.06930387
2026-04-04T00:00:00Z,0,0.07462687,198,0.08814783,0.09030062,0.06335786
2026-04-05T00:00:00Z,0,0.07425743,199,0.08191707,0.06654925,0.05921302
2026-04-06T00:00:00Z,0,0.07389163,200,0.07725022,0.09354585,0.05606746
2026-04-07T00:00:00Z,1,0.07352941,201,0.07354876,0.17325987,0.05354681
2026-04-08T00:00:00Z,0,0.07804878,202,0.13012368,0.37394033,0.09652577
2026-04-09T00:00:00Z,1,0.07766990,203,0.10599488,0.22545772,0.07991344
2026-04-10T00:00:00Z,0,0.08212560,204,0.13947882,0.20190899,0.11210638
2026-04-11T00:00:00Z,0,0.08173077,205,0.11456149,0.11512733,0.09270128
2026-04-12T00:00:00Z,0,0.08133971,206,0.10157144,0.08192650,0.08245758
2026-04-13T00:00:00Z,0,0.08095238,207,0.09312894,0.11970034,0.07573937
2026-04-14T00:00:00Z,0,0.08056872,208,0.08700029,0.23320966,0.07082871
2026-04-15T00:00:00Z,0,0.08018868,209,0.08224044,0.25058876,0.06699471
2026-04-16T00:00:00Z,0,0.07981221,210,0.07837039,0.17976465,0.06386513
2026-04-17T00:00:00Z,1,0.07943925,211,0.07511764,0.09921260,0.06122731
2026-04-18T00:00:00Z,0,0.08372093,212,0.11961660,0.12356969,0.09973410
2026-04-19T00:00:00Z,0,0.08333333,213,0.10518101,0.07957025,0.08796752
2026-04-20T00:00:00Z,1,0.08294931,214,0.09618618,0.10672404,0.08056701
2026-04-21T00:00:00Z,0,0.08715596,215,0.15173346,0.33627192,0.19180112
2026-04-22T00:00:00Z,0,0.08675799,216,0.12232877,0.31867543,0.13394852
2026-04-23T00:00:00Z,0,0.08636364,217,0.10804886,0.23612666,0.12181559
2026-04-24T00:00:00Z,0,0.08597285,218,0.09901358,0.14286914,0.08825681
2026-04-25T00:00:00Z,0,0.08558559,219,0.09254290,0.09599011,0.08250078
2026-04-26T00:00:00Z,0,0.08520179,220,0.08755628,0.07687951,0.07805001
2026-04-27T00:00:00Z,0,0.08482143,221,0.08352089,0.10826037,0.07443930
2026-04-28T00:00:00Z,1,0.08444444,222,0.08013902,0.19210662,0.07140811
2026-04-29T00:00:00Z,0,0.08849558,223,0.12653806,0.31625764,0.14824883
2026-04-30T00:00:00Z,0,0.08810573,224,0.11094416,0.22092437,0.11353289
2026-05-01T00:00:00Z,0,0.08771930,225,0.10148034,0.12997472,0.10866491
2026-05-02T00:00:00Z,0,0.08733624,226,0.09484410,0.08612585,0.08810085
2026-05-03T00:00:00Z,0,0.08695652,227,0.08979310,0.07027420,0.08336936
2026-05-04T00:00:00Z,0,0.08658009,228,0.08573790,0.10451222,0.07956357
2026-05-05T00:00:00Z,0,0.08620690,229,0.08235717,0.19180290,0.07638671
2026-05-06T00:00:00Z,0,0.08583691,230,0.07945860,0.19647431,0.07366096
2026-05-07T00:00:00Z,0,0.08547009,231,0.07691906,0.13775348,0.07127225
2026-05-08T00:00:00Z,0,0.08510638,232,0.07465558,0.07997488,0.13436913
2026-05-09T00:00:00Z,0,0.08474576,233,0.07260998,0.05619537,0.08213968
2026-05-10T00:00:00Z,0,0.08438819,234,0.07074012,0.04683357,0.07106354
2026-05-11T00:00:00Z,0,0.08403361,235,0.06901468,0.07184259,0.07195595
2026-05-12T00:00:00Z,0,0.08368201,236,0.06740983,0.13796009,0.07050741
2026-05-13T00:00:00Z,0,0.08333333,237,0.06590713,0.14438415,0.06102467
2026-05-14T00:00:00Z,0,0.08298755,238,0.06449206,0.10141743,0.06848293
2026-05-15T00:00:00Z,0,0.08264463,239,0.06315303,0.05901316,0.07033409
2026-05-16T00:00:00Z,1,0.08230453,240,0.06188068,0.04177995,0.06091087
2026-05-17T00:00:00Z,0,0.08606557,241,0.12798111,0.08533958,0.13815251
2026-05-18T00:00:00Z,0,0.08571429,242,0.10965171,0.10548965,0.09748482
2026-05-19T00:00:00Z,0,0.08536585,243,0.09976981,0.18153256,0.08884189
2026-05-20T00:00:00Z,0,0.08502024,244,0.09320874,0.18101134,0.08305749
2026-05-21T00:00:00Z,0,0.08467742,245,0.08836909,0.13635522,0.07876294
2026-05-22T00:00:00Z,0,0.08433735,246,0.08456054,0.08938486,0.07536562
2026-05-23T00:00:00Z,1,0.08400000,247,0.08142801,0.06759128,0.14404741
2026-05-24T00:00:00Z,0,0.08764940,248,0.12832974,0.09024852,0.13723150
2026-05-25T00:00:00Z,0,0.08730159,249,0.11009557,0.10304879,0.10070150
2026-05-26T00:00:00Z,0,0.08695652,250,0.10049650,0.17459110,0.08471145
2026-05-27T00:00:00Z,0,0.08661417,251,0.09417636,0.17199910,0.07956438
2026-05-28T00:00:00Z,0,0.08627451,252,0.08953132,0.13824589,0.18957025
2026-05-29T00:00:00Z,0,0.08593750,253,0.08588144,0.10091662,0.09115657
2026-05-30T00:00:00Z,0,0.08560311,254,0.08288041,0.08206342,0.07447146
2026-05-31T00:00:00Z,1,0.08527132,255,0.08033024,0.05754312,0.06934085
2026-06-01T00:00:00Z,0,0.08880309,256,0.12084411,0.12056093,0.10486506
2026-06-02T00:00:00Z,0,0.08846154,257,0.10671345,0.13863537,0.09311666
2026-06-03T00:00:00Z,0,0.08812261,258,0.09873355,0.12995480,0.19963523
