issued_at_utc,label_24h,event_base_rate,p_global,p_rolling30,p_rolling60,p_ewma_hl30,p_regime_rate,p_km_renewal,p_same_gap30,p_m2_no_regime,p_m2
2025-11-23T00:00:00Z,0,0.03030303,0.05797101,0.09375000,0.04838710,0.07433867,0.04411765,0.25000000,0.03125000,0.02229122,0.02229122
2025-11-24T00:00:00Z,0,0.02985075,0.05714286,0.09375000,0.04838710,0.07284791,0.04347826,0.25000000,0.03125000,0.02563471,0.02563471
2025-11-25T00:00:00Z,0,0.02941176,0.05633803,0.09375000,0.04838710,0.07140827,0.04285714,0.25000000,0.03125000,0.03320284,0.03320284
2025-11-26T00:00:00Z,0,0.02898551,0.05555556,0.09375000,0.04838710,0.07001752,0.04225352,0.25000000,0.03125000,0.03948883,0.03948883
2025-11-27T00:00:00Z,0,0.02857143,0.05479452,0.09375000,0.04838710,0.06867358,0.04166667,0.25000000,0.03125000,0.04534992,0.04534992
2025-11-28T00:00:00Z,0,0.02816901,0.05405405,0.09375000,0.04838710,0.06737445,0.04109589,0.25000000,0.03125000,0.04684295,0.04684295
2025-11-29T00:00:00Z,0,0.02777778,0.05333333,0.09375000,0.04838710,0.06611825,0.04054054,0.25000000,0.03125000,0.04330243,0.04330243
2025-11-30T00:00:00Z,0,0.02739726,0.05263158,0.09375000,0.04838710,0.06490323,0.04000000,0.25000000,0.03125000,0.03440361,0.03440361
2025-12-01T00:00:00Z,0,0.02702703,0.05194805,0.09375000,0.04838710,0.06372769,0.03947368,0.25000000,0.03125000,0.03244560,0.03244560
2025-12-02T00:00:00Z,1,0.02666667,0.05128205,0.09375000,0.04838710,0.06259004,0.03896104,0.25000000,0.03125000,0.10091353,0.10091353
2025-12-03T00:00:00Z,0,0.03947368,0.06329114,0.12500000,0.06451613,0.08762126,0.05128205,0.20000000,0.06250000,0.18823624,0.18823624
2025-12-04T00:00:00Z,0,0.03896104,0.06250000,0.12500000,0.06451613,0.08584330,0.05063291,0.20000000,0.06250000,0.15730977,0.15730977
2025-12-05T00:00:00Z,0,0.03846154,0.06172840,0.12500000,0.06451613,0.08412131,0.05000000,0.20000000,0.06250000,0.12747777,0.12747777
2025-12-06T00:00:00Z,0,0.03797468,0.06097561,0.09375000,0.06451613,0.08245315,0.04938272,0.20000000,0.03125000,0.11209519,0.11209519
2025-12-07T00:00:00Z,0,0.03750000,0.06024096,0.09375000,0.06451613,0.08083673,0.04878049,0.20000000,0.03125000,0.09688124,0.09688124
2025-12-08T00:00:00Z,0,0.03703704,0.05952381,0.09375000,0.06451613,0.07927011,0.04819277,0.20000000,0.06250000,0.10653469,0.10653469
2025-12-09T00:00:00Z,0,0.03658537,0.05882353,0.09375000,0.06451613,0.07775142,0.04761905,0.20000000,0.06250000,0.13322545,0.13322545
2025-12-10T00:00:00Z,0,0.03614458,0.05813953,0.09375000,0.06451613,0.07627888,0.04705882,0.20000000,0.06250000,0.12386755,0.12386755
2025-12-11T00:00:00Z,0,0.03571429,0.05747126,0.09375000,0.06451613,0.07485078,0.04651163,0.20000000,0.06250000,0.10329065,0.10329065
2025-12-12T00:00:00Z,0,0.03529412,0.05681818,0.09375000,0.06451613,0.07346553,0.04597701,0.40000000,0.06250000,0.08447094,0.08447094
2025-12-13T00:00:00Z,0,0.03488372,0.05617978,0.09375000,0.06451613,0.07212156,0.04545455,0.25000000,0.06250000,0.07657100,0.07657100
2025-12-14T00:00:00Z,0,0.03448276,0.05555556,0.09375000,0.06451613,0.07081740,0.04494382,0.25000000,0.09375000,0.06824816,0.06824816
2025-12-15T00:00:00Z,0,0.03409091,0.05494505,0.09375000,0.06451613,0.06955164,0.04444444,0.25000000,0.09375000,0.07794705,0.07794705
2025-12-16T00:00:00Z,0,0.03370787,0.05434783,0.09375000,0.06451613,0.06832294,0.04395604,0.25000000,0.09375000,0.10096436,0.10096436
2025-12-17T00:00:00Z,1,0.03333333,0.05376344,0.09375000,0.06451613,0.06713000,0.04347826,0.25000000,0.09375000,0.09506933,0.09506933
2025-12-18T00:00:00Z,0,0.04395604,0.06382979,0.12500000,0.08064516,0.09067413,0.05376344,0.16666667,0.03125000,0.06715443,0.06715443
2025-12-19T00:00:00Z,1,0.04347826,0.06315789,0.12500000,0.08064516,0.08891225,0.05319149,0.16666667,0.03125000,0.05463167,0.05463167
2025-12-20T00:00:00Z,0,0.05376344,0.07291667,0.15625000,0.09677419,0.11175686,0.06315789,0.14285714,0.06250000,0.06533791,0.06533791
2025-12-21T00:00:00Z,0,0.05319149,0.07216495,0.15625000,0.09677419,0.10946480,0.06250000,0.28571429,0.06250000,0.05439189,0.05439189
2025-12-22T00:00:00Z,0,0.05263158,0.07142857,0.15625000,0.09677419,0.10723770,0.06185567,0.16666667,0.06250000,0.06611633,0.06611633
2025-12-23T00:00:00Z,0,0.05208333,0.07070707,0.12500000,0.09677419,0.10507341,0.06122449,0.16666667,0.06250000,0.11076987,0.11076987
2025-12-24T00:00:00Z,0,0.05154639,0.07000000,0.12500000,0.09677419,0.10296986,0.06060606,0.16666667,0.06250000,0.13803494,0.13803494
2025-12-25T00:00:00Z,1,0.05102041,0.06930693,0.12500000,0.09677419,0.10092507,0.06000000,0.16666667,0.03125000,0.14025142,0.14025142
2025-12-26T00:00:00Z,0,0.06060606,0.07843137,0.15625000,0.11290323,0.12310095,0.06930693,0.12500000,0.09375000,0.10989212,0.10989212
2025-12-27T00:00:00Z,0,0.06000000,0.07766990,0.15625000,0.11290323,0.12055834,0.06862745,0.25000000,0.06250000,0.08221607,0.08221607
2025-12-28T00:00:00Z,0,0.05940594,0.07692308,0.15625000,0.11290323,0.11808580,0.06796117,0.14285714,0.09375000,0.05557090,0.05557090
2025-12-29T00:00:00Z,0,0.05882353,0.07619048,0.15625000,0.11290323,0.11568111,0.06730769,0.14285714,0.09375000,0.06424905,0.06424905
2025-12-30T00:00:00Z,0,0.05825243,0.07547170,0.15625000,0.11290323,0.11334212,0.06666667,0.14285714,0.09375000,0.11770482,0.11770482
2025-12-31T00:00:00Z,0,0.05769231,0.07476636,0.15625000,0.11290323,0.11106678,0.06603774,0.28571429,0.06250000,0.16761425,0.16761425
2026-01-01T00:00:00Z,0,0.05714286,0.07407407,0.15625000,0.11290323,0.10885310,0.06542056,0.16666667,0.09375000,0.18294013,0.18294013
2026-01-02T00:00:00Z,0,0.05660377,0.07339450,0.12500000,0.11290323,0.10669919,0.06481481,0.16666667,0.09375000,0.22293788,0.22293788
2026-01-03T00:00:00Z,0,0.05607477,0.07272727,0.12500000,0.11290323,0.10460320,0.06422018,0.16666667,0.09375000,0.13558262,0.13558262
2026-01-04T00:00:00Z,0,0.05555556,0.07207207,0.12500000,0.11290323,0.10256337,0.06363636,0.33333333,0.06250000,0.08111651,0.08111651
2026-01-05T00:00:00Z,0,0.05504587,0.07142857,0.12500000,0.09677419,0.10057799,0.06306306,0.20000000,0.09375000,0.08584472,0.08584472
2026-01-06T00:00:00Z,0,0.05454545,0.07079646,0.12500000,0.09677419,0.09864542,0.06250000,0.20000000,0.09375000,0.14355907,0.14355907
2026-01-07T00:00:00Z,0,0.05405405,0.07017544,0.12500000,0.09677419,0.09676407,0.06194690,0.20000000,0.12500000,0.18420500,0.18420500
2026-01-08T00:00:00Z,0,0.05357143,0.06956522,0.12500000,0.09677419,0.09493243,0.06140351,0.20000000,0.12500000,0.18115899,0.18115899
2026-01-09T00:00:00Z,0,0.05309735,0.06896552,0.12500000,0.09677419,0.09314901,0.06086957,0.40000000,0.09375000,0.13166107,0.13166107
2026-01-10T00:00:00Z,0,0.05263158,0.06837607,0.12500000,0.09677419,0.09141239,0.06034483,0.25000000,0.09375000,0.08454779,0.08454779
2026-01-11T00:00:00Z,0,0.05217391,0.06779661,0.12500000,0.09677419,0.08972120,0.05982906,0.50000000,0.09375000,0.05221553,0.05221553
2026-01-12T00:00:00Z,0,0.05172414,0.06722689,0.12500000,0.09677419,0.08807412,0.05932203,0.33333333,0.09375000,0.05719342,0.05719342
2026-01-13T00:00:00Z,0,0.05128205,0.06666667,0.12500000,0.09677419,0.08646986,0.05882353,0.33333333,0.09375000,0.09939068,0.09939068
